Entity,Code,Year,Life expectancy at birth
Afghanistan,AFG,1990,45.967
Afghanistan,AFG,1991,46.663
Afghanistan,AFG,1992,47.596
Afghanistan,AFG,1993,51.466
Afghanistan,AFG,1994,51.495
Afghanistan,AFG,1995,52.544
Afghanistan,AFG,1996,53.243
Afghanistan,AFG,1997,53.634
Afghanistan,AFG,1998,52.943
Afghanistan,AFG,1999,54.846
Afghanistan,AFG,2000,55.298
Afghanistan,AFG,2001,55.798
Afghanistan,AFG,2002,56.454
Afghanistan,AFG,2003,57.344
Afghanistan,AFG,2004,57.944
Afghanistan,AFG,2005,58.361
Afghanistan,AFG,2006,58.684
Afghanistan,AFG,2007,59.111
Afghanistan,AFG,2008,59.852
Afghanistan,AFG,2009,60.364
Afghanistan,AFG,2010,60.851
Afghanistan,AFG,2011,61.419
Afghanistan,AFG,2012,61.923
Afghanistan,AFG,2013,62.417
Afghanistan,AFG,2014,62.545
Afghanistan,AFG,2015,62.659
Afghanistan,AFG,2016,63.136
Afghanistan,AFG,2017,63.016
Afghanistan,AFG,2018,63.081
Afghanistan,AFG,2019,63.565
Afghanistan,AFG,2020,62.575
Afghanistan,AFG,2021,61.982
Afghanistan,AFG,2022,62.879
Albania,ALB,1990,73.144
Albania,ALB,1991,73.378
Albania,ALB,1992,73.715
Albania,ALB,1993,73.939
Albania,ALB,1994,74.131
Albania,ALB,1995,74.362
Albania,ALB,1996,74.592
Albania,ALB,1997,73.904
Albania,ALB,1998,74.99
Albania,ALB,1999,75.183
Albania,ALB,2000,75.404
Albania,ALB,2001,75.639
Albania,ALB,2002,75.89
Albania,ALB,2003,76.142
Albania,ALB,2004,76.376
Albania,ALB,2005,76.621
Albania,ALB,2006,76.816
Albania,ALB,2007,77.549
Albania,ALB,2008,77.653
Albania,ALB,2009,77.781
Albania,ALB,2010,77.936
Albania,ALB,2011,78.092
Albania,ALB,2012,78.064
Albania,ALB,2013,78.123
Albania,ALB,2014,78.407
Albania,ALB,2015,78.644
Albania,ALB,2016,78.86
Albania,ALB,2017,79.047
Albania,ALB,2018,79.184
Albania,ALB,2019,79.282
Albania,ALB,2020,76.989
Albania,ALB,2021,76.463
Albania,ALB,2022,76.833
Algeria,DZA,1990,67.416
Algeria,DZA,1991,67.688
Algeria,DZA,1992,67.757
Algeria,DZA,1993,67.719
Algeria,DZA,1994,67.361
Algeria,DZA,1995,67.454
Algeria,DZA,1996,68.749
Algeria,DZA,1997,69.171
Algeria,DZA,1998,69.451
Algeria,DZA,1999,70.032
Algeria,DZA,2000,70.478
Algeria,DZA,2001,70.823
Algeria,DZA,2002,71.23
Algeria,DZA,2003,71.287
Algeria,DZA,2004,71.762
Algeria,DZA,2005,72.061
Algeria,DZA,2006,72.334
Algeria,DZA,2007,72.602
Algeria,DZA,2008,72.941
Algeria,DZA,2009,73.62
Algeria,DZA,2010,73.808
Algeria,DZA,2011,74.123
Algeria,DZA,2012,74.202
Algeria,DZA,2013,74.615
Algeria,DZA,2014,75.11
Algeria,DZA,2015,75.622
Algeria,DZA,2016,75.732
Algeria,DZA,2017,75.743
Algeria,DZA,2018,76.066
Algeria,DZA,2019,76.474
Algeria,DZA,2020,74.453
Algeria,DZA,2021,76.377
Algeria,DZA,2022,77.129
Andorra,AND,1990,78.406
Andorra,AND,1991,77.981
Andorra,AND,1992,80.324
Andorra,AND,1993,78.663
Andorra,AND,1994,82.638
Andorra,AND,1995,78.962
Andorra,AND,1996,80.334
Andorra,AND,1997,80.944
Andorra,AND,1998,79.426
Andorra,AND,1999,81.317
Andorra,AND,2000,80.919
Andorra,AND,2001,81.686
Andorra,AND,2002,82.237
Andorra,AND,2003,83.921
Andorra,AND,2004,80.084
Andorra,AND,2005,81.76
Andorra,AND,2006,82.966
Andorra,AND,2007,82.659
Andorra,AND,2008,82.698
Andorra,AND,2009,82.752
Andorra,AND,2010,82.816
Andorra,AND,2011,82.897
Andorra,AND,2012,82.917
Andorra,AND,2013,82.934
Andorra,AND,2014,82.948
Andorra,AND,2015,82.953
Andorra,AND,2016,82.967
Andorra,AND,2017,82.98
Andorra,AND,2018,82.992
Andorra,AND,2019,83.004
Andorra,AND,2020,79.023
Andorra,AND,2021,80.368
Andorra,AND,2022,83.552
Angola,AGO,1990,41.893
Angola,AGO,1991,43.813
Angola,AGO,1992,42.209
Angola,AGO,1993,42.101
Angola,AGO,1994,43.422
Angola,AGO,1995,45.849
Angola,AGO,1996,46.033
Angola,AGO,1997,46.306
Angola,AGO,1998,45.057
Angola,AGO,1999,45.386
Angola,AGO,2000,46.024
Angola,AGO,2001,46.59
Angola,AGO,2002,47.386
Angola,AGO,2003,49.617
Angola,AGO,2004,50.592
Angola,AGO,2005,51.57
Angola,AGO,2006,52.369
Angola,AGO,2007,53.642
Angola,AGO,2008,54.633
Angola,AGO,2009,55.752
Angola,AGO,2010,56.726
Angola,AGO,2011,57.596
Angola,AGO,2012,58.623
Angola,AGO,2013,59.307
Angola,AGO,2014,60.04
Angola,AGO,2015,60.655
Angola,AGO,2016,61.092
Angola,AGO,2017,61.68
Angola,AGO,2018,62.144
Angola,AGO,2019,62.448
Angola,AGO,2020,62.261
Angola,AGO,2021,61.643
Angola,AGO,2022,61.929
Antigua and Barbuda,ATG,1990,73.492
Antigua and Barbuda,ATG,1991,73.435
Antigua and Barbuda,ATG,1992,73.417
Antigua and Barbuda,ATG,1993,73.482
Antigua and Barbuda,ATG,1994,73.591
Antigua and Barbuda,ATG,1995,73.636
Antigua and Barbuda,ATG,1996,73.829
Antigua and Barbuda,ATG,1997,73.96
Antigua and Barbuda,ATG,1998,74.041
Antigua and Barbuda,ATG,1999,74.347
Antigua and Barbuda,ATG,2000,74.606
Antigua and Barbuda,ATG,2001,75.078
Antigua and Barbuda,ATG,2002,75.536
Antigua and Barbuda,ATG,2003,75.478
Antigua and Barbuda,ATG,2004,75.672
Antigua and Barbuda,ATG,2005,75.825
Antigua and Barbuda,ATG,2006,75.765
Antigua and Barbuda,ATG,2007,76.131
